Date,ADI,AMAT,AMD,ARM,ASML,AVGO,CDNS,INTC,KLAC,MCHP,MPWR,MRVL,MU,NVDA,NXPI,QCOM,SNPS,TSM,TXN
2023-05-08,178.87998962402344,114.06488800048828,95.04000091552734,,646.6597290039062,61.12551498413086,205.55999755859375,30.155349731445312,376.7965087890625,71.519287109375,413.3846130371094,40.75674819946289,60.31572341918945,29.1347599029541,163.53028869628906,104.07931518554688,371.739990234375,83.16854095458984,155.96316528320312
2023-05-09,174.12977600097656,112.18269348144531,95.05999755859375,,634.8716430664062,60.100379943847656,204.02999877929688,29.49873161315918,369.1627197265625,70.0170669555664,396.3602294921875,39.743045806884766,60.37517547607422,28.555084228515625,160.64987182617188,101.63851165771484,366.95001220703125,82.70183563232422,154.8045196533203
2023-05-10,175.8844451904297,113.7298355102539,97.0199966430664,,648.7824096679688,60.85441589355469,204.19000244140625,29.371328353881836,379.6063537597656,71.42300415039062,410.777587890625,40.18033218383789,59.44374084472656,28.86890983581543,160.7569122314453,102.30156707763672,370.1199951171875,82.54627990722656,154.8520050048828
2023-05-11,175.07012939453125,113.77910614013672,97.0999984741211,,641.9208374023438,60.990455627441406,201.4600067138672,28.28350067138672,379.7635803222656,70.44076538085938,393.62481689453125,39.484649658203125,61.048980712890625,28.562076568603516,158.9567108154297,99.99532318115234,367.9599914550781,81.11702728271484,153.06651306152344
2023-05-12,175.05075073242188,114.39994049072266,95.26000213623047,,639.27490234375,61.328609466552734,201.16000366210938,28.371702194213867,381.468994140625,71.07633209228516,394.1976013183594,39.87224578857422,60.365264892578125,28.32421112060547,160.12442016601562,99.57250213623047,368.8399963378906,81.11702728271484,153.74081420898438
2023-05-15,178.73458862304688,119.34685516357422,97.4000015258789,,647.350830078125,62.16912078857422,202.30999755859375,29.204721450805664,398.3554382324219,72.58818054199219,407.4003601074219,41.81019973754883,64.05138397216797,28.93686866760254,163.41348266601562,102.12860107421875,373.2799987792969,83.28520965576172,156.9508819580078
2023-05-16,177.202880859375,119.15962219238281,101.4800033569336,,643.757080078125,62.3284797668457,202.4600067138672,28.636308670043945,402.9985046386719,71.30743408203125,397.5057067871094,41.41266632080078,63.149681091308594,29.196725845336914,161.42835998535156,99.73587036132812,375.1400146484375,83.49909973144531,155.1654052734375
2023-05-17,182.21485900878906,123.87003326416016,103.75,,661.9725341796875,63.88611602783203,204.14999389648438,28.293302536010742,410.90447998046875,73.76299285888672,410.510986328125,43.3208122253418,64.3288345336914,30.16118621826172,166.6442413330078,100.71601867675781,377.0799865722656,88.36048889160156,157.02685546875
2023-05-18,186.3834228515625,128.02859497070312,107.93000030517578,,687.0791015625,65.87129211425781,216.83999633789062,29.087121963500977,422.4776306152344,75.4000473022461,426.0738830566406,44.46371078491211,66.9547119140625,31.660350799560547,170.91616821289062,102.78203582763672,409.7099914550781,90.08142852783203,161.27207946777344
2023-05-19,184.706298828125,125.10183715820312,105.81999969482422,,685.1736450195312,66.29397583007812,216.7100067138672,29.332128524780273,417.61767578125,75.35456085205078,426.6170349121094,45.179264068603516,67.54924774169922,31.24658203125,170.25442504882812,101.72500610351562,408.5,90.01335144042969,161.55703735351562
2023-05-22,185.46246337890625,124.70767974853516,108.0,,689.7545776367188,65.91696166992188,211.6300048828125,29.67513656616211,414.8279113769531,76.63192749023438,442.79217529296875,46.1532096862793,65.62692260742188,31.15863037109375,172.59962463378906,101.16766357421875,401.67999267578125,89.17720031738281,162.26930236816406
2023-05-23,182.17608642578125,122.67764282226562,108.12000274658203,,672.7832641601562,66.70694732666016,205.75999450683594,28.920515060424805,408.7948913574219,75.11262512207031,418.40106201171875,46.30228805541992,65.4089126586914,30.670902252197266,170.35174560546875,99.51484680175781,393.0899963378906,87.93268585205078,161.20562744140625
2023-05-24,167.90602111816406,120.26698303222656,108.2699966430664,,658.3096923828125,66.02967071533203,203.6699981689453,28.420705795288086,403.0871887207031,71.2418441772461,410.5307312011719,45.6960563659668,65.92417907714844,30.52098846435547,162.04144287109375,98.99592590332031,395.3900146484375,87.63127899169922,158.6698760986328
2023-05-25,167.12075805664062,128.9019317626953,120.3499984741211,,699.4694213867188,70.81720733642578,224.49000549316406,26.852664947509766,428.07684326171875,71.74505615234375,482.2129211425781,49.16450500488281,68.97613525390625,37.958839416503906,166.7318115234375,99.95687866210938,434.20001220703125,98.15130615234375,161.09165954589844
2023-05-26,171.1342315673828,134.4247589111328,127.02999877929688,,726.5703125,78.97266387939453,228.3300018310547,28.420705795288086,454.6338806152344,75.79003143310547,514.4052734375,65.10546112060547,73.25679779052734,38.92430114746094,176.30715942382812,106.03961944580078,444.7300109863281,100.34864807128906,167.42630004882812
2023-05-30,172.00669860839844,134.9286346435547,125.2699966430664,,718.997802734375,78.06024169921875,234.75,29.390928268432617,452.2088928222656,74.36750793457031,508.529541015625,63.008480072021484,71.03719329833984,40.088653564453125,177.17323303222656,111.46892547607422,464.8299865722656,99.15275573730469,167.6732177734375
2023-05-31,172.25877380371094,131.6979217529297,118.20999908447266,,713.7356567382812,78.50916290283203,230.91000366210938,30.811962127685547,436.69256591796875,72.82886505126953,483.78302001953125,58.12880325317383,67.5789794921875,37.81291961669922,174.28309631347656,109.73690032958984,454.9599914550781,95.85672760009766,165.13746643066406
2023-06-01,174.8956298828125,133.2095184326172,119.47000122070312,,717.5269165039062,76.75914001464844,232.38999938964844,30.508153915405273,446.0970153808594,74.18364715576172,493.04571533203125,60.722686767578125,68.46086883544922,39.74784851074219,176.13198852539062,112.07852172851562,454.54998779296875,96.09980010986328,166.97044372558594
2023-06-02,175.13917541503906,133.01193237304688,117.86000061035156,,715.433837890625,78.90174102783203,229.69000244140625,30.684560775756836,451.54840087890625,74.70619201660156,491.0312194824219,59.80836486816406,68.5401382446289,39.305091857910156,176.71585083007812,111.87532806396484,449.3599853515625,96.1970443725586,166.4196014404297
2023-06-05,170.44410705566406,132.1227569580078,117.93000030517578,,713.0149536132812,77.95919036865234,232.3300018310547,29.263525009155273,451.5384826660156,72.83853912353516,481.0574951171875,57.6716423034668,67.15290069580078,39.14917755126953,171.8114013671875,109.07892608642578,450.1600036621094,95.33170318603516,161.699462890625
2023-06-06,173.35658264160156,132.33023071289062,124.2300033569336,,707.5157470703125,76.76399993896484,228.77999877929688,30.341552734375,454.44659423828125,74.99650573730469,491.189208984375,58.77478790283203,66.92498016357422,38.63246536254883,176.38499450683594,112.59135437011719,443.8399963378906,97.05262756347656,161.79446411132812
2023-06-07,175.69435119628906,133.3873748779297,117.83000183105469,,701.177490234375,77.01956176757812,222.47000122070312,30.65515899658203,457.1673278808594,78.37376403808594,488.39459228515625,58.963619232177734,66.44934844970703,37.4579963684082,181.43540954589844,111.44957733154297,435.32000732421875,97.50961303710938,163.3520050048828
2023-06-08,176.97042846679688,134.5630645751953,121.05000305175781,,710.8922119140625,78.14380645751953,228.0800018310547,31.18437385559082,467.123779296875,78.14152526855469,491.4755554199219,59.3512077331543,64.72520446777344,38.492530822753906,182.4182586669922,112.5816879272461,437.69000244140625,97.16930389404297,163.57044982910156
2023-06-09,177.73020935058594,134.48402404785156,124.91999816894531,,706.7555541992188,78.18460845947266,229.3000030517578,30.713958740234375,459.0304870605469,77.48348236083984,495.5934143066406,59.639408111572266,64.83419799804688,38.752410888671875,180.02442932128906,115.2522964477539,438.7799987792969,99.95002746582031,162.01287841796875
2023-06-12,182.79541015625,138.32728576660156,129.19000244140625,,720.883544921875,83.1150131225586,233.22000122070312,32.40940475463867,468.67144775390625,80.24141693115234,519.6387939453125,61.66681671142578,66.83580017089844,39.464088439941406,184.25743103027344,118.18415832519531,446.0400085449219,104.09191131591797,165.28941345214844
2023-06-13,187.38330078125,140.0858917236328,124.52999877929688,,727.893310546875,82.70301818847656,239.0,33.23262023925781,473.068115234375,82.94129180908203,528.9903564453125,62.660640716552734,67.25198364257812,41.00339126586914,192.18592834472656,120.4000015258789,449.9800109863281,103.83912658691406,168.489990234375
2023-06-14,186.91574096679688,139.47332763671875,127.33000183105469,,730.7959594726562,86.10977935791016,236.05999755859375,34.86927032470703,473.7088317871094,83.84125518798828,530.4915161132812,62.571197509765625,68.49060821533203,42.97748947143555,191.4521484375,119.40335845947266,446.04998779296875,104.43222045898438,168.21456909179688
2023-06-15,184.74356079101562,138.42608642578125,124.23999786376953,,729.295166015625,85.8425521850586,237.77000427246094,35.104469299316406,465.8619384765625,82.61227416992188,512.7857666015625,61.64693832397461,68.19332885742188,42.63365173339844,191.51084899902344,119.6065444946289,446.3699951171875,102.69236755371094,169.1357879638672
2023-06-16,183.47726440429688,137.26025390625,120.08000183105469,,712.6990356445312,84.35391235351562,235.83999633789062,35.64347839355469,458.28131103515625,82.7284164428711,511.1365966796875,60.74256134033203,67.04389953613281,42.672630310058594,193.56539916992188,118.7066650390625,441.19000244140625,102.09678649902344,167.87266540527344
2023-06-20,183.1071014404297,136.85519409179688,118.93000030517578,,711.2476806640625,84.34614562988281,232.52999877929688,34.300846099853516,457.8475341796875,81.6639404296875,503.848876953125,60.454345703125,66.29083251953125,43.788124084472656,191.16844177246094,115.93929290771484,435.5,101.52073669433594,165.5933380126953
2023-06-21,180.63294982910156,135.02743530273438,112.11000061035156,,698.3043823242188,82.80561828613281,228.00999450683594,32.242801666259766,449.9415283203125,80.2801284790039,498.76324462890625,58.48657989501953,65.20083618164062,43.02547073364258,189.09434509277344,112.01078796386719,426.3399963378906,99.2361068725586,161.90841674804688
2023-06-22,181.2855682373047,137.2503662109375,110.69999694824219,,708.285888671875,82.29471588134766,227.0,32.05659103393555,460.7358703613281,80.43496704101562,505.8337097167969,58.75490951538086,65.646728515625,43.0054817199707,190.43467712402344,112.63006591796875,426.1300048828125,100.69084167480469,163.95033264160156
2023-06-23,181.1199951171875,134.43466186523438,110.01000213623047,,689.0140991210938,80.31361389160156,225.32000732421875,32.34080123901367,450.45416259765625,79.32211303710938,499.6717834472656,57.46293258666992,64.6855697631836,42.189849853515625,184.603759765625,109.75625610351562,419.55999755859375,99.49971771240234,159.2491912841797
2023-06-26,181.50962829589844,138.11981201171875,107.51000213623047,,691.334228515625,80.26280975341797,223.00999450683594,32.67401123046875,452.0314025878906,80.16400909423828,504.5203552246094,57.39337158203125,64.85401153564453,40.61356735229492,188.03773498535156,112.85261535644531,417.2099914550781,97.74227142333984,160.26539611816406
2023-06-27,187.39305114746094,144.7886962890625,110.38999938964844,,715.8583374023438,82.87789916992188,228.8000030517578,33.418827056884766,470.1501159667969,83.97673797607422,526.146484375,60.21582794189453,66.18181610107422,41.856998443603516,195.98190307617188,115.91028594970703,426.7799987792969,99.66567993164062,167.44529724121094
2023-06-28,184.97732543945312,142.2989501953125,110.16999816894531,,714.9796752929688,82.83297729492188,229.36000061035156,32.8994140625,467.6856689453125,83.10580444335938,520.6758422851562,59.699039459228516,66.45926666259766,41.09834671020508,193.28167724609375,113.73314666748047,427.1499938964844,98.53311157226562,166.1631622314453
2023-06-29,184.56822204589844,142.49655151367188,111.23999786376953,,714.1503295898438,84.26213073730469,228.5399932861328,32.25259780883789,470.44586181640625,84.1702651977539,530.1044921875,58.00954055786133,63.74421691894531,40.8034782409668,195.43402099609375,114.23629760742188,427.8999938964844,98.25975036621094,167.9011688232422
2023-06-30,189.7600555419922,142.80284118652344,113.91000366210938,,715.532470703125,84.73688507080078,234.52000427246094,32.772010803222656,478.1251525878906,86.69596099853516,534.4874267578125,59.410831451416016,62.53532791137695,42.282806396484375,200.24746704101562,115.18455505371094,435.4100036621094,98.53311157226562,170.96875
2023-07-03,189.29248046875,143.72166442871094,115.81999969482422,,724.54638671875,85.6170654296875,235.39999389648438,32.94841384887695,477.927978515625,87.76043701171875,536.802490234375,60.97113800048828,63.31813430786133,42.39375686645508,202.64442443847656,116.20054626464844,434.010009765625,100.71038055419922,170.72183227539062
2023-07-05,185.0747528076172,140.5502166748047,113.94999694824219,,706.5680541992188,84.1927719116211,232.52000427246094,31.860586166381836,461.25836181640625,85.57343292236328,517.69775390625,59.440650939941406,61.49488830566406,42.29780578613281,199.2593536376953,113.33641815185547,432.739990234375,98.60145568847656,167.6542205810547
2023-07-06,181.36351013183594,138.69284057617188,113.4800033569336,,690.4160766601562,82.83882904052734,230.07000732421875,31.331375122070312,454.97894287109375,84.08317565917969,509.02099609375,58.51546859741211,60.67244338989258,42.08389663696289,199.94418334960938,111.48828125,431.1099853515625,97.05884552001953,166.03021240234375
