Date,Ticker,Open,High,Low,Close,Volume
2022-01-26,ADI,150.57507143514079,156.3518566854028,149.00302634077153,151.3042755126953,5850000.0
2022-01-26,KLAC,371.00246302051903,384.78770134083595,361.7220786316898,367.9283447265625,2381800.0
2022-01-26,NVDA,23.20141335709427,24.017056291710855,22.26297354808601,22.734189987182617,755959000.0
2022-01-26,INTC,47.421348419387904,48.89601983827371,47.068910268118834,47.94072723388672,54895400.0
2022-01-26,AVGO,51.59496532931826,53.667175252198206,51.414569149801686,52.07352828979492,49715000.0
2022-01-26,TSM,118.71022902119662,119.93160649347624,115.40588658406777,116.53258514404297,13592100.0
2022-01-26,ASML,641.6547726773546,658.8688834809303,625.1970821600042,633.5374755859375,1376700.0
2022-01-26,TXN,165.87724720441472,166.76910538044936,160.3349509657526,162.29159545898438,12852700.0
2022-01-26,AMAT,134.1443111323727,137.9141012984528,129.40039888748936,132.0694580078125,11852600.0
2022-01-26,MU,81.69388576682813,83.20510088843656,79.1032334117238,80.43781280517578,21018700.0
2022-01-27,ARM,,,,,
2022-01-27,NXPI,190.4711914329767,190.61343479049816,176.74080807452762,178.2295379638672,3786000.0
2022-01-27,MPWR,375.77767603310735,378.90750852765507,351.7854177262232,353.20361328125,495000.0
2022-01-27,CDNS,144.22000122070312,144.94000244140625,137.8800048828125,138.97999572753906,1576300.0
2022-01-27,AMD,111.95999908447266,112.75,101.94000244140625,102.5999984741211,125954100.0
2022-01-27,SNPS,293.4599914550781,294.8699951171875,282.3399963378906,285.3599853515625,984100.0
2022-01-27,QCOM,158.29060331820457,160.29132270496618,150.15683812027405,150.70843505859375,10743000.0
2022-01-27,MCHP,70.46520369966797,71.09722641705426,66.5976369064933,67.0126953125,5501900.0
2022-01-27,MRVL,68.47563687573768,69.35428846871501,63.89479906556914,64.06262969970703,13587900.0
2022-01-27,ADI,153.9843584882269,155.0734179332972,145.8779130216963,146.39877319335938,4691100.0
2022-01-27,KLAC,363.2880634342489,366.2268576146166,347.008739707388,349.7541809082031,3076600.0
2022-01-27,NVDA,23.528870251058976,23.955161337957513,21.639011692590543,21.90756607055664,573353000.0
2022-01-27,INTC,46.35476470718482,46.42896370855836,44.31433816345296,44.564754486083984,89642800.0
2022-01-27,AVGO,53.25123324394007,53.301707373192585,50.569604369706425,50.68924331665039,34183000.0
2022-01-27,TSM,117.40363293708948,117.53618484800644,109.85760795464122,110.1889877319336,18599800.0
2022-01-27,ASML,644.7291481399628,644.9231218196029,612.337556183595,615.4990844726562,1465300.0
2022-01-27,TXN,164.63043172787172,164.7396487575868,157.53194968721795,159.08815002441406,6752900.0
2022-01-27,AMAT,130.76413064300385,131.9427918038663,125.95203962548895,126.78002166748047,13539100.0
2022-01-27,MU,81.94901562684451,82.13545901590308,76.92471704755965,77.24855041503906,22694000.0
2022-01-28,ARM,,,,,
2022-01-28,NXPI,176.8261172047491,179.7182247200933,170.795367316748,179.64236450195312,4949100.0
2022-01-28,MPWR,354.8956730193226,362.91589617344425,343.51082869487885,362.7594299316406,623100.0
2022-01-28,CDNS,139.99000549316406,145.72000122070312,136.6199951171875,145.4199981689453,1578100.0
2022-01-28,AMD,101.55000305175781,105.4000015258789,99.3499984741211,105.23999786376953,98749500.0
2022-01-28,SNPS,286.4100036621094,296.8699951171875,279.42999267578125,296.3500061035156,1108000.0
2022-01-28,QCOM,151.4657240654372,156.07486699968092,147.13707302787063,155.9533233642578,10320800.0
2022-01-28,MCHP,66.9183812817067,68.2201458601363,64.87139410381985,68.12581634521484,4636100.0
2022-01-28,MRVL,64.06262100212292,65.49412979890513,61.75245696559711,65.4743881225586,11456300.0
2022-01-28,ADI,145.95366236398542,150.3004637139282,143.16944138502663,150.22470092773438,3839700.0
2022-01-28,KLAC,340.8122178662039,354.7231325656001,332.5758926570527,354.4427795410156,2111700.0
2022-01-28,NVDA,21.97545014030814,22.82004610193426,21.260639391449324,22.80207633972168,543774000.0
2022-01-28,INTC,44.24942128617774,44.70388138086401,42.94169379804433,44.26797103881836,61945400.0
2022-01-28,AVGO,50.78739276752219,52.38945455341354,49.76203614267693,52.35206604003906,30254000.0
2022-01-28,TSM,112.39504381777552,113.23769836388622,108.11549513045607,111.35356140136719,14005900.0
2022-01-28,ASML,614.4709570986082,625.5073882248279,601.9313338648512,625.4976806640625,1339700.0
2022-01-28,TXN,159.22558524148488,162.5784776715586,155.17646951107727,162.41357421875,7322100.0
2022-01-28,AMAT,126.24431094938276,129.06921614982437,120.6431865902774,129.0205078125,13292900.0
2022-01-28,MU,75.92379758627195,77.79809184800803,74.10837191804818,77.78827667236328,24434600.0
2022-01-31,ARM,,,,,
2022-01-31,NXPI,180.5337435406254,195.24080472866106,180.16393393918887,194.80462646484375,5679900.0
2022-01-31,MPWR,367.57162655234833,395.3197048851525,367.57162655234833,394.09710693359375,538000.0
2022-01-31,CDNS,145.38999938964844,152.2100067138672,145.22000122070312,152.13999938964844,1648000.0
2022-01-31,AMD,107.93000030517578,114.30999755859375,106.9000015258789,114.25,97206000.0
2022-01-31,SNPS,296.3599853515625,310.8399963378906,295.989990234375,310.5,925700.0
2022-01-31,QCOM,156.187064938379,164.4984676216346,155.0090759120583,164.32083129882812,11273500.0
2022-01-31,MCHP,69.89922556749792,73.28571007849445,69.49360223491348,73.08761596679688,6281500.0
2022-01-31,MRVL,66.0371261504149,70.52911491189488,66.02725154527135,70.4896240234375,12501700.0
2022-01-31,ADI,149.93114954276203,155.527987049721,148.8799642231305,155.28176879882812,4504800.0
2022-01-31,KLAC,354.1238613783908,376.75445956019087,353.9691848291225,376.30975341796875,2216500.0
2022-01-31,NVDA,23.143509157916917,24.46830745303142,23.01372584022643,24.445344924926758,564680000.0
2022-01-31,INTC,44.2216004086862,45.32528420525484,43.87843881445961,45.27891159057617,51828400.0
2022-01-31,AVGO,52.28663809436165,54.80750317229583,51.968842860775375,54.76170349121094,40288000.0
2022-01-31,TSM,113.16196930045096,116.2390811692271,112.4897395744045,116.10652923583984,10189100.0
2022-01-31,ASML,631.0548185597481,657.0941702638426,628.4654447326116,656.7547607421875,1357400.0
2022-01-31,TXN,162.77083598541554,164.56637822148113,161.08523403542526,164.42897033691406,6980800.0
2022-01-31,AMAT,129.47831382617156,134.78719454342277,128.22172220838306,134.60211181640625,8588900.0
2022-01-31,MU,77.48408839416068,80.77146910463166,76.56165636395347,80.73221588134766,21898200.0
2022-02-01,ARM,,,,,
2022-02-01,NXPI,198.17083312269952,200.0672954215072,189.6557069834744,197.42172241210938,4066200.0
2022-02-01,MPWR,397.647490420385,400.386097577429,382.790479434118,397.43231201171875,385800.0
2022-02-01,CDNS,152.3699951171875,153.30999755859375,149.1699981689453,151.61000061035156,1557100.0
2022-02-01,AMD,116.75,117.26000213623047,112.7300033569336,116.77999877929688,122467900.0
2022-02-01,SNPS,311.8399963378906,313.239990234375,305.82000732421875,311.82000732421875,822100.0
2022-02-01,QCOM,164.95657501368552,165.88213268824816,161.84330314087143,165.60166931152344,9724600.0
2022-02-01,MCHP,73.04988066634478,73.9931900460367,71.37079112199383,73.85169219970703,3920900.0
2022-02-01,MRVL,71.3090554698205,71.69408228440071,68.40653868410696,71.49662780761719,10089300.0
2022-02-01,ADI,155.4048780554515,156.73069080785496,152.51648479099185,156.60757446289062,3038000.0
2022-02-01,KLAC,376.8413740709379,378.4654332174043,362.7661357985048,375.1109619140625,1357700.0
2022-02-01,NVDA,25.062319478076446,25.103251770657277,23.850334402918143,24.59709358215332,518925000.0
2022-02-01,INTC,45.24181159324788,45.47367820213169,44.85227738856484,45.39948272705078,35386100.0
2022-02-01,AVGO,54.76077012743484,55.51132511469835,53.82140421387856,55.401031494140625,25719000.0
2022-02-01,TSM,116.36217416973149,116.68408395488613,113.71112096599482,116.50419616699219,6956300.0
2022-02-01,ASML,661.943159335985,663.0681709887183,646.1546986843376,660.9054565429688,945000.0
2022-02-01,TXN,164.5205615343413,166.4260299691963,161.80894359204748,166.07791137695312,6233700.0
2022-02-01,AMAT,134.65083061094285,135.67364611722334,129.9166691468609,135.02099609375,8151400.0
2022-02-01,MU,80.66350933324509,80.84996023683044,78.91678240529417,79.92752838134766,15237400.0
2022-02-02,ARM,,,,,
2022-02-02,NXPI,198.77769114814234,200.86379668512885,195.0321667087398,199.46041870117188,2863900.0
2022-02-02,MPWR,401.9901176056902,407.5553846387743,399.7698909619686,405.41339111328125,498600.0
2022-02-02,CDNS,151.80999755859375,153.4600067138672,150.4199981689453,153.1300048828125,1439100.0
2022-02-02,AMD,129.88999938964844,130.05999755859375,120.63999938964844,122.76000213623047,180065000.0
2022-02-02,SNPS,314.9100036621094,316.3299865722656,310.0199890136719,315.6300048828125,690600.0
2022-02-02,QCOM,169.16367281589808,176.36252186453598,168.52792263239118,175.95115661621094,25646300.0
2022-02-02,MCHP,74.73840466756356,75.0119580520337,73.32344061037051,74.55917358398438,4649400.0
2022-02-02,MRVL,73.16507618589159,74.17206757011354,70.94376435128797,73.13545989990234,11005500.0
2022-02-02,ADI,156.66442018763513,160.4524737963825,156.16250424049832,159.9600372314453,2824500.0
2022-02-02,KLAC,378.185108440796,383.5406688254668,372.4428714925872,382.2936096191406,1322300.0
2022-02-02,NVDA,25.751173949226356,25.77413457331695,24.512233297414156,25.200090408325195,543419000.0
2022-02-02,INTC,44.750251526553136,45.98378347412771,44.60185705161216,45.91885757446289,37962700.0
2022-02-02,AVGO,55.98801886523982,56.53013804811817,55.48608716425951,56.40208435058594,24443000.0
2022-02-02,TSM,119.51502279693138,119.74225364060428,116.03078522528087,117.54566955566406,8562900.0
2022-02-02,ASML,667.1802012487774,670.3708519696712,653.738660944861,666.0164184570312,713600.0
2022-02-02,TXN,166.31612404700923,172.45392357786767,166.26116088958779,172.0783233642578,8993800.0
2022-02-02,AMAT,137.0568208640151,137.73869263673362,133.65719771728644,137.11526489257812,8134100.0
2022-02-02,MU,81.37006745452726,83.1167947089739,80.99717306444109,82.93035125732422,19862800.0
2022-02-03,ARM,,,,,
2022-02-03,NXPI,196.0183403112975,197.99066279756,187.56012036967843,188.07215881347656,4263600.0
2022-02-03,MPWR,389.99883057713095,401.33475155037894,383.10339229108206,384.5411682128906,502500.0
2022-02-03,CDNS,149.52999877929688,151.47000122070312,145.75999450683594,146.4199981689453,1763300.0
2022-02-03,AMD,120.31999969482422,125.37000274658203,118.81999969482422,120.08000183105469,103599500.0
2022-02-03,SNPS,308.6499938964844,312.5,301.6300048828125,303.510009765625,868200.0
2022-02-03,QCOM,169.03277436883772,179.59732544170558,165.7512108802826,167.44342041015625,36120200.0
2022-02-03,MCHP,72.78576393244806,72.9366897089463,69.71057297022331,69.96526336669922,8356600.0
2022-02-03,MRVL,70.11446212075255,71.61508570597275,67.46863293513265,67.75493621826172,11944300.0
2022-02-03,ADI,156.8632724142627,158.73835458241348,153.0089360436041,153.43508911132812,4452100.0
2022-02-03,KLAC,372.74247306354755,376.2806204361955,360.0592955209663,361.2386779785156,1868400.0
2022-02-03,NVDA,24.417388950040785,25.035360614903343,23.7405152363661,23.908235549926758,410178000.0
2022-02-03,INTC,45.67771581089341,46.08579971399993,44.75024950001232,44.778072357177734,42145800.0
2022-02-03,AVGO,55.676776198838795,55.98989703138953,54.223330464980286,54.291561126708984,30602000.0
2022-02-03,TSM,114.98929734598559,117.29003044325998,112.90633226077863,113.4649429321289,9926800.0
2022-02-03,ASML,639.1915548925392,644.6030474679077,625.0128903036999,626.4288330078125,1212000.0
2022-02-03,TXN,169.69645984165643,170.8965351034917,160.20577005867142,160.85618591308594,11691400.0
2022-02-03,AMAT,134.6118647396831,137.56340811209935,131.60187731849746,132.97535705566406,10040600.0
2022-02-03,MU,81.12472536645897,83.58781038497797,80.18267064521972,80.43781280517578,19598200.0
2022-02-04,ARM,,,,,
2022-02-04,NXPI,186.7730655032044,189.75051033261119,180.91299026524732,187.863525390625,3205400.0
2022-02-04,MPWR,382.09599188093233,395.3000461532866,378.44774984389875,391.3486022949219,289700.0
2022-02-04,CDNS,145.5800018310547,149.5,144.6199951171875,147.50999450683594,1398600.0
2022-02-04,AMD,120.33999633789062,124.95999908447266,118.58000183105469,123.5999984741211,86212000.0
2022-02-04,SNPS,302.0799865722656,311.9700012207031,300.1400146484375,308.8900146484375,771500.0
2022-02-04,QCOM,167.34061201153062,170.53802286747631,165.3024878103728,167.78936767578125,15708400.0
2022-02-04,MCHP,68.02203896584594,70.07845367183799,66.44671405169551,69.03137969970703,7395000.0
2022-02-04,MRVL,67.89315735952569,71.02274457783471,67.78456682398561,70.19345092773438,7967100.0
2022-02-04,ADI,151.66413669545918,153.77598623621816,148.46324235950019,152.4975128173828,5174400.0
2022-02-04,KLAC,360.66840451018794,367.9380243502194,355.85419712185717,364.8155822753906,1129200.0
2022-02-04,NVDA,23.932193940298127,24.59409311674788,23.592758367545358,24.27861785888672,354829000.0
2022-02-04,INTC,44.72667803570154,45.08180100289884,44.044470470398004,44.86685562133789,32431500.0
2022-02-04,AVGO,53.873747486162806,55.757150230585964,53.85131295118134,55.16175079345703,20548000.0
2022-02-04,TSM,114.03302038775074,115.3490767272203,113.03887378378874,114.58216094970703,5743200.0
2022-02-04,ASML,628.4848340365427,641.2475561307192,623.8782403818765,633.1011352539062,863100.0
2022-02-04,TXN,158.00715518736,158.2728290411298,153.45418803978708,157.03610229492188,11408600.0
2022-02-04,AMAT,130.86156031837893,133.20916228498467,128.52370893673535,132.05972290039062,8514400.0
2022-02-04,MU,79.70183939230685,80.65370937926662,78.34762951940075,79.65277099609375,15657500.0
2022-02-07,ARM,,,,,
2022-02-07,NXPI,188.1290248027962,191.45732487623195,185.91016773307692,186.72564697265625,2169500.0
2022-02-07,MPWR,392.3364979821037,401.49129525304994,384.10106672294205,388.2481384277344,317200.0
2022-02-07,CDNS,148.14999389648438,149.58999633789062,146.07000732421875,146.72000122070312,1111600.0
2022-02-07,AMD,123.55999755859375,127.62999725341797,122.79000091552734,123.66999816894531,81672500.0
2022-02-07,SNPS,309.5199890136719,313.5400085449219,303.8299865722656,305.1400146484375,829800.0
2022-02-07,QCOM,167.97629720683491,168.8925105717159,163.08669223286756,163.6943817138672,10376300.0
2022-02-07,MCHP,69.51246468097105,70.53123325623673,68.61631652705775,69.4747314453125,5335100.0
2022-02-07,MRVL,70.37115214889005,72.2765442286999,70.18357230963865,70.65745544433594,6969200.0
2022-02-07,ADI,152.54489377635002,154.59991076426775,151.80622460835286,152.29867553710938,2443300.0
2022-02-07,KLAC,365.8885834115563,368.86605472906314,361.65440596100973,363.0948181152344,1084000.0
2022-02-07,NVDA,24.33153700629385,25.14019169981182,24.161819166500496,24.686946868896484,376868000.0
2022-02-07,INTC,44.9790042687875,45.474304846959285,44.82013205232649,45.02573013305664,27558500.0
2022-02-07,AVGO,55.16174545964611,56.22916498498783,54.600932057246744,54.925270080566406,18671000.0
2022-02-07,TSM,116.04024398486486,117.49832235900381,115.39641726412218,115.80354309082031,6562900.0
2022-02-07,ASML,634.4005765783045,641.4413401472789,628.9696107009222,630.4049682617188,520300.0
2022-02-07,TXN,158.00717460346218,158.0255003145582,154.73674108312287,155.68946838378906,6418900.0
2022-02-07,AMAT,132.24477960248964,134.70926947064322,131.69928198381942,132.60520935058594,7242200.0
2022-02-07,MU,79.83922969332244,80.50651951816482,78.97568123808568,79.35839080810547,11799800.0
2022-02-08,ARM,,,,,
2022-02-08,NXPI,187.07652103224294,192.79436829469705,185.93864652281013,192.04525756835938,2306000.0
2022-02-08,MPWR,388.3948618542924,397.96046552197396,384.3749449034533,396.7085266113281,420900.0
2022-02-08,CDNS,146.4600067138672,149.49000549316406,145.82000732421875,148.3699951171875,2095500.0
2022-02-08,AMD,122.37999725341797,128.7100067138672,122.05000305175781,128.22999572753906,84902800.0
2022-02-08,SNPS,302.9800109863281,310.94000244140625,302.25,309.1099853515625,607600.0
2022-02-08,QCOM,162.96517517962906,167.62105199392022,162.65665124548497,166.96661376953125,10163900.0
2022-02-08,MCHP,69.40869796247244,71.43681433669087,69.08796906760882,71.16325378417969,4993100.0
2022-02-08,MRVL,70.2132039297124,75.78129183769369,70.20332932336031,75.52460479736328,13362600.0
2022-02-08,ADI,152.40282650109063,155.00711278675746,151.900910663875,154.48626708984375,3173200.0
2022-02-08,KLAC,362.6791465831311,373.4772373798626,360.5040578217549,372.39453125,1975200.0
2022-02-08,NVDA,24.31855581216835,25.188109973378168,23.940185358317635,25.066312789916992,410359000.0
2022-02-08,INTC,44.83882378891271,45.735973230281395,44.76406311794282,45.61448669433594,28051200.0
2022-02-08,AVGO,54.995381589371235,56.25441119844806,54.865459523330415,56.102054595947266,14570000.0
2022-02-08,TSM,115.51004078528432,117.27109608333647,115.14078795409966,117.12907409667969,7036200.0
2022-02-08,ASML,617.622867258319,635.5740421702856,616.4106059508383,633.7410888671875,745300.0
2022-02-08,TXN,155.76275312887216,158.65760035489828,154.36113680317638,158.14459228515625,4622000.0
2022-02-08,AMAT,131.34861628596445,135.59572443435522,130.04331615551098,135.15737915039062,6644100.0
2022-02-08,MU,79.6331443996669,82.82239534769532,79.48594670470844,82.5476303100586,18315700.0
